t,close
2019-02-01,241.59024047851562
2019-02-04,243.28993225097656
2019-02-05,244.30978393554688
2019-02-06,243.98768615722656
2019-02-07,241.6617889404297
2019-02-08,241.9569854736328
2019-02-11,242.09117126464844
2019-02-12,245.20428466796875
2019-02-13,246.00042724609375
2019-02-14,245.45474243164062
2019-02-15,248.12957763671875
2019-02-19,248.55894470214844
2019-02-20,249.0599365234375
2019-02-21,248.17428588867188
2019-02-22,249.71302795410156
2019-02-25,250.052978515625
2019-02-26,249.8739471435547
2019-02-27,249.7666473388672
2019-02-28,249.3014678955078
2019-03-01,250.85804748535156
2019-03-04,249.945556640625
2019-03-05,249.6056671142578
2019-03-06,248.0937957763672
2019-03-07,246.0183563232422
2019-03-08,245.5263214111328
2019-03-11,249.08677673339844
2019-03-12,250.0260772705078
2019-03-13,251.68096923828125
2019-03-14,251.52005004882812
2019-03-15,252.76266479492188
2019-03-18,253.67919921875
2019-03-19,253.74215698242188
2019-03-20,252.97830200195312
2019-03-21,255.83572387695312
2019-03-22,250.91177368164062
2019-03-25,250.72299194335938
2019-03-26,252.59185791015625
2019-03-27,251.2711181640625
2019-03-28,252.22352600097656
2019-03-29,253.8140106201172
2019-04-01,256.8239440917969
2019-04-02,256.9498596191406
2019-04-03,257.3541564941406
2019-04-04,258.03704833984375
2019-04-05,259.285888671875
2019-04-08,259.4835510253906
2019-04-09,258.15386962890625
2019-04-10,259.03436279296875
2019-04-11,258.9625244140625
2019-04-12,260.7146301269531
2019-04-15,260.54388427734375
2019-04-16,260.7146301269531
2019-04-17,260.07672119140625
2019-04-18,260.5887756347656
2019-04-22,260.8134460449219
2019-04-23,263.15863037109375
2019-04-24,262.5744934082031
2019-04-25,262.4128112792969
2019-04-26,263.6348571777344
2019-04-29,264.04803466796875
2019-04-30,264.1828918457031
2019-05-01,262.19708251953125
2019-05-02,261.6310119628906
2019-05-03,264.1919250488281
2019-05-06,263.1046447753906
2019-05-07,258.7109069824219
2019-05-08,258.35150146484375
2019-05-09,257.56982421875
2019-05-10,258.8636169433594
2019-05-13,252.3583984375
2019-05-14,254.640625
2019-05-15,256.1320495605469
2019-05-16,258.50433349609375
2019-05-17,256.83294677734375
2019-05-20,255.13475036621094
2019-05-21,257.4350280761719
2019-05-22,256.644287109375
2019-05-23,253.50848388671875
2019-05-24,254.08352661132812
2019-05-28,251.72042846679688
2019-05-29,250.0311737060547
2019-05-30,250.7140655517578
2019-05-31,247.33567810058594
2019-06-03,246.7066650390625
2019-06-04,252.0618438720703
2019-06-05,254.2452392578125
2019-06-06,255.8984832763672
2019-06-07,258.45928955078125
2019-06-10,259.6453857421875
2019-06-11,259.5824279785156
2019-06-12,259.1241760253906
2019-06-13,260.1934509277344
2019-06-14,259.9059753417969
2019-06-17,260.0047302246094
2019-06-18,262.72723388671875
2019-06-19,263.32025146484375
2019-06-20,265.836181640625
2019-06-21,265.4497375488281
2019-06-24,265.12469482421875
2019-06-25,262.5244140625
2019-06-26,262.2625732421875
2019-06-27,263.19244384765625
2019-06-28,264.5467834472656
2019-07-01,266.9486389160156
2019-07-02,267.64373779296875
2019-07-03,269.7835388183594
2019-07-05,269.4765625
2019-07-08,267.9958801269531
2019-07-09,268.3299865722656
2019-07-10,269.6120910644531
2019-07-11,270.2440490722656
2019-07-12,271.4539489746094
2019-07-15,271.5442199707031
2019-07-16,270.6684875488281
2019-07-17,268.8265075683594
2019-07-18,269.8106994628906
2019-07-19,268.31182861328125
2019-07-22,268.9709777832031
2019-07-23,270.89410400390625
2019-07-24,272.1672058105469
2019-07-25,270.8670654296875
2019-07-26,272.6819152832031
2019-07-29,272.185302734375
2019-07-30,271.51715087890625
2019-07-31,268.54669189453125
2019-08-01,266.2081298828125
2019-08-02,264.20379638671875
2019-08-05,256.2583923339844
2019-08-06,259.8518371582031
2019-08-07,260.00531005859375
2019-08-08,265.1065979003906
2019-08-09,263.30084228515625
2019-08-12,260.0956115722656
2019-08-13,264.1405334472656
2019-08-14,256.33062744140625
2019-08-15,257.0076904296875
2019-08-16,260.7998352050781
2019-08-19,263.9419250488281
2019-08-20,261.91943359375
2019-08-21,264.0502624511719
2019-08-22,263.96893310546875
2019-08-23,257.1882629394531
2019-08-26,260.0323486328125
2019-08-27,259.0121765136719
2019-08-28,260.8359680175781
2019-08-29,264.1675720214844
2019-08-30,264.0502624511719
2019-09-03,262.50628662109375
2019-09-04,265.4859619140625
2019-09-05,268.8988037109375
2019-09-06,269.1064758300781
2019-09-09,269.241943359375
2019-09-10,269.17864990234375
2019-09-11,271.0927734375
2019-09-12,272.03179931640625
2019-09-13,271.85125732421875
2019-09-16,271.0115966796875
2019-09-17,271.6977233886719
2019-09-18,271.8602600097656
2019-09-19,271.84222412109375
2019-09-20,270.5577392578125
2019-09-23,270.49432373046875
2019-09-24,268.37176513671875
2019-09-25,269.9591064453125
2019-09-26,269.3967590332031
2019-09-27,267.9454040527344
2019-09-30,269.1881103515625
2019-10-01,265.9862060546875
2019-10-02,261.2877197265625
2019-10-03,263.4283142089844
2019-10-04,266.9930725097656
2019-10-07,265.8410339355469
2019-10-08,261.7139587402344
2019-10-09,264.19927978515625
2019-10-10,265.9862060546875
2019-10-11,268.7436218261719
2019-10-14,268.4444274902344
2019-10-15,271.10205078125
2019-10-16,270.6667175292969
2019-10-17,271.4648132324219
2019-10-18,270.2766418457031
2019-10-21,272.1089172363281
2019-10-22,271.21990966796875
2019-10-23,272.0091857910156
2019-10-24,272.45355224609375
2019-10-25,273.5692443847656
2019-10-28,275.1111755371094
2019-10-29,275.029541015625
2019-10-30,275.87310791015625
2019-10-31,275.1384582519531
2019-11-01,277.68731689453125
2019-11-04,278.8029479980469
2019-11-05,278.4945373535156
2019-11-06,278.55804443359375
2019-11-07,279.5376281738281
2019-11-08,280.2270812988281
2019-11-11,279.69189453125
2019-11-12,280.281494140625
2019-11-13,280.3721618652344
2019-11-14,280.7803649902344
2019-11-15,282.81219482421875
2019-11-18,283.020751953125
2019-11-19,282.9391784667969
2019-11-20,281.886962890625
2019-11-21,281.433349609375
2019-11-22,282.059326171875
2019-11-25,284.2453308105469
2019-11-26,284.88934326171875
2019-11-27,286.1592712402344
2019-11-29,285.0979309082031
2019-12-02,282.6761474609375
2019-12-03,280.7803649902344
2019-12-04,282.51287841796875
2019-12-05,283.020751953125
2019-12-06,285.6059265136719
2019-12-09,284.7080078125
2019-12-10,284.3904113769531
2019-12-11,285.19775390625
2019-12-12,287.6559143066406
2019-12-13,287.82818603515625
2019-12-16,289.8055725097656
2019-12-17,289.86907958984375
2019-12-18,289.8871765136719
2019-12-19,291.0755310058594
2019-12-20,292.35162353515625
2019-12-23,292.7983093261719
2019-12-24,292.80743408203125
2019-12-26,294.3660583496094
2019-12-27,294.2930603027344
2019-12-30,292.67059326171875
2019-12-31,293.3816223144531
2020-01-02,296.1252746582031
2020-01-03,293.8830261230469
2020-01-06,295.00408935546875
2020-01-07,294.1746520996094
2020-01-08,295.742431640625
2020-01-09,297.747802734375
2020-01-10,296.8909912109375
2020-01-13,298.9327697753906
2020-01-14,298.4770202636719
2020-01-15,299.15155029296875
2020-01-16,301.64007568359375
2020-01-17,302.578857421875
2020-01-21,301.98638916015625
2020-01-22,302.0228576660156
2020-01-23,302.36920166015625
2020-01-24,299.68023681640625
2020-01-27,294.8765563964844
2020-01-28,297.96661376953125
2020-01-29,297.7204284667969
2020-01-30,298.6865539550781
2020-01-31,293.2632141113281
2020-02-03,295.4416198730469
2020-02-04,299.94451904296875
2020-02-05,303.4083251953125
2020-02-06,304.42913818359375
2020-02-07,302.80670166015625
2020-02-10,305.0672912597656
2020-02-11,305.59600830078125
2020-02-12,307.5648498535156
2020-02-13,307.2366943359375
2020-02-14,307.72900390625
2020-02-18,306.93597412109375
2020-02-19,308.4034729003906
2020-02-20,307.1365051269531
2020-02-21,303.9734802246094
2020-02-24,293.8921203613281
2020-02-25,284.9865417480469
2020-02-26,283.9383544921875
2020-02-27,271.1861572265625
2020-02-28,270.0467834472656
2020-03-02,281.741455078125
2020-03-03,273.674560546875
2020-03-04,285.17791748046875
2020-03-05,275.69805908203125
2020-03-06,271.1405334472656
2020-03-09,249.96595764160156
2020-03-10,262.90045166015625
2020-03-11,250.08433532714844
2020-03-12,226.15704345703125
2020-03-13,245.49041748046875
2020-03-16,218.62786865234375
2020-03-17,230.43211364746094
2020-03-18,218.76467895507812
2020-03-19,219.2294921875
2020-03-20,209.7820281982422
2020-03-23,204.41822814941406
2020-03-24,222.939208984375
2020-03-25,226.27667236328125
2020-03-26,239.4889373779297
2020-03-27,232.35552978515625
2020-03-30,239.9015350341797
2020-03-31,236.32565307617188
2020-04-01,225.68984985351562
2020-04-02,230.897705078125
2020-04-03,227.56027221679688
2020-04-06,242.84463500976562
2020-04-07,243.09222412109375
2020-04-08,251.25244140625
2020-04-09,255.0758819580078
2020-04-13,252.74696350097656
2020-04-14,260.20123291015625
2020-04-15,254.6724395751953
2020-04-16,255.9010467529297
2020-04-17,262.8143310546875
2020-04-20,258.1840515136719
2020-04-21,250.34471130371094
2020-04-22,255.9010467529297
2020-04-23,255.88272094726562
2020-04-24,259.4493103027344
2020-04-27,263.1902160644531
2020-04-28,261.9799499511719
2020-04-29,268.8382873535156
2020-04-30,266.3351135253906
2020-05-01,259.2843322753906
2020-05-04,259.9994812011719
2020-05-05,262.40167236328125
2020-05-06,260.62298583984375
2020-05-07,263.767822265625
2020-05-08,268.1322326660156
2020-05-11,268.1872253417969
2020-05-12,262.84185791015625
2020-05-13,258.1931457519531
2020-05-14,261.28314208984375
2020-05-15,262.4842224121094
2020-05-18,270.4794006347656
2020-05-19,267.70123291015625
2020-05-20,272.2489318847656
2020-05-21,270.36932373046875
2020-05-22,270.8829040527344
2020-05-26,274.22027587890625
2020-05-27,278.30047607421875
2020-05-28,277.7868957519531
2020-05-29,279.0247802734375
2020-06-01,280.15252685546875
2020-06-02,282.47216796875
2020-06-03,286.2312927246094
2020-06-04,285.4795227050781
2020-06-05,292.7962951660156
2020-06-08,296.3354187011719
2020-06-09,294.125732421875
2020-06-10,292.4845275878906
2020-06-11,275.62310791015625
2020-06-12,278.9239196777344
2020-06-15,281.52783203125
2020-06-16,286.9465637207031
2020-06-17,285.7546081542969
2020-06-18,285.8646545410156
2020-06-19,284.2309265136719
2020-06-22,286.05438232421875
2020-06-23,287.3712463378906
2020-06-24,280.0408020019531
2020-06-25,283.04290771484375
2020-06-26,276.3203125
2020-06-29,280.3815002441406
2020-06-30,283.97308349609375
2020-07-01,285.96221923828125
2020-07-02,287.537109375
2020-07-06,291.9758605957031
2020-07-07,288.96441650390625
2020-07-08,291.1746520996094
2020-07-09,289.51702880859375
2020-07-10,292.4730224609375
2020-07-13,289.9405517578125
2020-07-14,293.6979064941406
2020-07-15,296.39617919921875
2020-07-16,295.420166015625
2020-07-17,296.2764587402344
2020-07-20,298.6708984375
2020-07-21,299.3062744140625
2020-07-22,301.010009765625
2020-07-23,297.4183654785156
2020-07-24,295.5029296875
2020-07-27,297.65789794921875
2020-07-28,295.7699279785156
2020-07-29,299.40765380859375
2020-07-30,298.3393859863281
2020-07-31,300.6968688964844
2020-08-03,302.78741455078125
2020-08-04,303.95697021484375
2020-08-05,305.8447570800781
2020-08-06,307.88922119140625
2020-08-07,308.1102294921875
2020-08-10,309.03118896484375
2020-08-11,306.48016357421875
2020-08-12,310.75323486328125
2020-08-13,310.1914978027344
2020-08-14,310.2007141113281
2020-08-17,311.1860656738281
2020-08-18,311.85833740234375
2020-08-19,310.5599365234375
2020-08-20,311.52679443359375
2020-08-21,312.63189697265625
2020-08-24,315.7998962402344
2020-08-25,316.9049377441406
2020-08-26,320.0821838378906
2020-08-27,320.78204345703125
2020-08-28,322.8540954589844
2020-08-31,321.6846008300781
2020-09-01,324.71429443359375
2020-09-02,329.4110412597656
2020-09-03,318.0745544433594
2020-09-04,315.4775390625
2020-09-08,306.8577880859375
2020-09-09,312.91741943359375
2020-09-10,307.4840393066406
2020-09-11,307.640625
2020-09-14,311.6925354003906
2020-09-15,313.2673645019531
2020-09-16,312.02410888671875
2020-09-17,309.27978515625
2020-09-18,305.7191467285156
2020-09-21,302.31658935546875
2020-09-22,305.3955993652344
2020-09-23,298.3131408691406
2020-09-24,299.1082458496094
2020-09-25,303.9439392089844
2020-09-28,308.9922180175781
2020-09-29,307.30950927734375
2020-09-30,309.6395263671875
2020-10-01,311.62738037109375
2020-10-02,308.6686706542969
2020-10-05,314.142333984375
2020-10-06,309.67645263671875
2020-10-07,315.06689453125
2020-10-08,317.85919189453125
2020-10-09,320.6976623535156
2020-10-12,325.8570251464844
2020-10-13,323.7303771972656
2020-10-14,321.6963195800781
2020-10-15,321.29876708984375
2020-10-16,321.1045227050781
2020-10-19,316.2226867675781
2020-10-20,317.4892578125
2020-10-21,316.88836669921875
2020-10-22,318.62652587890625
2020-10-23,319.7084045410156
2020-10-26,313.8002014160156
2020-10-27,312.71844482421875
2020-10-28,302.0300598144531
2020-10-29,305.0996398925781
2020-10-30,301.9190673828125
2020-11-02,305.3030700683594
2020-11-03,310.6934814453125
2020-11-04,317.6373291015625
2020-11-05,323.8320617675781
2020-11-06,323.7581481933594
2020-11-09,327.826416015625
2020-11-10,327.3455810546875
2020-11-11,329.7773132324219
2020-11-12,326.5781555175781
2020-11-13,331.09954833984375
2020-11-16,335.23248291015625
2020-11-17,333.429443359375
2020-11-18,329.4165954589844
2020-11-19,330.8035888671875
2020-11-20,328.5383605957031
2020-11-23,330.5077209472656
2020-11-24,335.8334045410156
2020-11-25,335.31561279296875
2020-11-27,336.2494812011719
2020-11-30,334.7608642578125
2020-12-01,338.4222412109375
2020-12-02,339.13427734375
2020-12-03,339.041748046875
2020-12-04,341.9635925292969
2020-12-07,341.2607421875
2020-12-08,342.25933837890625
2020-12-09,339.18975830078125
2020-12-10,339.0787048339844
2020-12-11,338.6811828613281
2020-12-14,337.16485595703125
2020-12-15,341.72308349609375
2020-12-16,342.25933837890625
2020-12-17,344.17333984375
2020-12-18,342.799072265625
2020-12-21,341.5733337402344
2020-12-22,340.9976501464844
2020-12-23,341.3041687011719
2020-12-24,342.6319274902344
2020-12-28,345.57537841796875
2020-12-29,344.9161071777344
2020-12-30,345.4082336425781
2020-12-31,347.1632080078125
2021-01-04,342.43695068359375
2021-01-05,344.79541015625
2021-01-06,346.8567199707031
2021-01-07,352.01019287109375
2021-01-08,354.0157470703125
2021-01-11,351.6296081542969
2021-01-12,351.70379638671875
2021-01-13,352.65093994140625
2021-01-14,351.4159240722656
2021-01-15,348.85321044921875
2021-01-19,351.5923156738281
2021-01-20,356.45794677734375
2021-01-21,356.7829284667969
2021-01-22,355.52008056640625
2021-01-25,356.9222717285156
2021-01-26,356.3650817871094
2021-01-27,347.65533447265625
2021-01-28,350.64520263671875
2021-01-29,343.6254577636719
2021-02-01,349.3453063964844
2021-02-02,354.2851257324219
2021-02-03,354.5636901855469
2021-02-04,358.5936279296875
2021-02-05,360.0048522949219
2021-02-08,362.6050109863281
2021-02-09,362.36346435546875
2021-02-10,362.2055358886719
2021-02-11,362.7906188964844
2021-02-12,364.5826721191406
2021-02-16,364.2669372558594
2021-02-17,364.3504943847656
2021-02-18,362.79986572265625
2021-02-19,362.1591796875
2021-02-22,359.3735046386719
2021-02-23,359.8099060058594
2021-02-24,363.77484130859375
2021-02-25,355.0093688964844
2021-02-26,353.18017578125
2021-03-01,361.7413330078125
2021-03-02,358.91851806640625
2021-03-03,354.16448974609375
2021-03-04,349.7816467285156
2021-03-05,356.2164306640625
2021-03-08,354.4430236816406
2021-03-09,359.50360107421875
2021-03-10,361.7413330078125
2021-03-11,365.4090881347656
2021-03-12,365.9010925292969
2021-03-15,368.0832214355469
2021-03-16,367.6190185546875
2021-03-17,368.87255859375
2021-03-18,363.50555419921875
2021-03-19,362.8329772949219
2021-03-22,365.73016357421875
2021-03-23,362.85150146484375
2021-03-24,361.0070495605469
2021-03-25,363.0378723144531
2021-03-26,368.88824462890625
2021-03-29,368.701904296875
2021-03-30,367.7237548828125
2021-03-31,369.2142333984375
2021-04-01,373.2015075683594
2021-04-05,378.55804443359375
2021-04-06,378.33447265625
2021-04-07,378.7723083496094
2021-04-08,380.57025146484375
2021-04-09,383.33709716796875
2021-04-12,383.4768371582031
2021-04-13,384.6133728027344
2021-04-14,383.2997741699219
2021-04-15,387.41741943359375
2021-04-16,388.71240234375
2021-04-19,386.8026428222656
2021-04-20,383.9706115722656
2021-04-21,387.6037292480469
2021-04-22,384.0637512207031
2021-04-23,388.2278747558594
2021-04-26,389.03839111328125
2021-04-27,388.95452880859375
2021-04-28,388.8427429199219
2021-04-29,391.3207702636719
2021-04-30,388.7494812011719
2021-05-03,389.5880126953125
2021-05-04,387.1845397949219
2021-05-05,387.3056640625
2021-05-06,390.3984069824219
2021-05-07,393.2398376464844
2021-05-10,389.3458557128906
2021-05-11,385.8709716796875
2021-05-12,377.673095703125
2021-05-13,382.20977783203125
2021-05-14,388.07879638671875
2021-05-17,387.0914001464844
2021-05-18,383.7563171386719
2021-05-19,382.75018310546875
2021-05-20,386.8677978515625
2021-05-21,386.551025390625
2021-05-24,390.4916076660156
2021-05-25,389.625244140625
2021-05-26,390.3984069824219
2021-05-27,390.6034240722656
2021-05-28,391.3021545410156
2021-06-01,390.9574279785156
2021-06-02,391.5722961425781
2021-06-03,390.11895751953125
2021-06-04,393.68701171875
2021-06-07,393.3050842285156
2021-06-08,393.388916015625
2021-06-09,392.8020324707031
2021-06-10,394.6278991699219
2021-06-11,395.2799987792969
2021-06-14,396.1649475097656
2021-06-15,395.4382629394531
2021-06-16,393.23040771484375
2021-06-17,393.10003662109375
2021-06-18,387.7969055175781
2021-06-21,393.3487243652344
2021-06-22,395.4516296386719
2021-06-23,394.9749450683594
2021-06-24,397.3115234375
2021-06-25,398.7228088378906
2021-06-28,399.52667236328125
2021-06-29,399.7415466308594
2021-06-30,400.07794189453125
2021-07-01,402.29315185546875
2021-07-02,405.3681335449219
2021-07-06,404.6296081542969
2021-07-07,406.0596618652344
2021-07-08,402.7511291503906
2021-07-09,407.0503845214844
2021-07-12,408.5083312988281
2021-07-13,407.1158142089844
2021-07-14,407.7232971191406
2021-07-15,406.3307189941406
2021-07-16,403.1436462402344
2021-07-19,397.1899108886719
2021-07-20,402.8819580078125
2021-07-21,406.143798828125
2021-07-22,406.9943542480469
2021-07-23,411.1814270019531
2021-07-26,412.1908264160156
2021-07-27,410.31219482421875
2021-07-28,410.1439514160156
2021-07-29,411.8450012207031
2021-07-30,409.8448791503906
2021-08-02,408.9851379394531
2021-08-03,412.3123779296875
2021-08-04,410.2841796875
2021-08-05,412.8824768066406
2021-08-06,413.56475830078125
2021-08-09,413.22833251953125
2021-08-10,413.74237060546875
2021-08-11,414.7703857421875
2021-08-12,416.01348876953125
2021-08-13,416.7705383300781
2021-08-16,417.75189208984375
2021-08-17,415.013427734375
2021-08-18,410.47113037109375
2021-08-19,411.1066589355469
2021-08-20,414.3778381347656
2021-08-23,418.02294921875
2021-08-24,418.68658447265625
2021-08-25,419.5651550292969
2021-08-26,417.08831787109375
2021-08-27,420.8175354003906
2021-08-30,422.66815185546875
2021-08-31,422.0418701171875
2021-09-01,422.2661437988281
2021-09-02,423.56536865234375
2021-09-03,423.4624938964844
2021-09-07,421.9483337402344
2021-09-08,421.4342956542969
2021-09-09,419.6305847167969
2021-09-10,416.32196044921875
2021-09-13,417.3873596191406
2021-09-14,415.1349182128906
2021-09-15,418.6024475097656
2021-09-16,417.9388122558594
2021-09-17,413.86767578125
2021-09-20,406.96673583984375
2021-09-21,406.582275390625
2021-09-22,410.5484313964844
2021-09-23,415.5365905761719
2021-09-24,416.2210998535156
2021-09-27,415.0303649902344
2021-09-28,406.666748046875
2021-09-29,407.35125732421875
2021-09-30,402.37237548828125
2021-10-01,407.15423583984375
2021-10-04,401.9035339355469
2021-10-05,406.0854187011719
2021-10-06,407.7731018066406
2021-10-07,411.29852294921875
2021-10-08,410.5484313964844
2021-10-11,407.5762023925781
2021-10-12,406.5729675292969
2021-10-13,408.03558349609375
2021-10-14,414.8990478515625
2021-10-15,418.058837890625
2021-10-18,419.2965393066406
2021-10-19,422.5314025878906
2021-10-20,424.19091796875
2021-10-21,425.29736328125
2021-10-22,424.8566589355469
2021-10-25,427.1351013183594
2021-10-26,427.51953125
2021-10-27,425.6254577636719
2021-10-28,429.7322998046875
2021-10-29,430.60430908203125
2021-11-01,431.34503173828125
2021-11-02,433.08905029296875
2021-11-03,435.7331237792969
2021-11-04,437.7864685058594
2021-11-05,439.3054504394531
2021-11-08,439.68048095703125
2021-11-09,438.2272033691406
2021-11-10,434.70159912109375
2021-11-11,434.84234619140625
2021-11-12,438.12396240234375
2021-11-15,438.2740783691406
2021-11-16,440.0086669921875
2021-11-17,438.9398193359375
2021-11-18,440.4306335449219
2021-11-19,439.64300537109375
2021-11-22,438.4053039550781
2021-11-23,438.9866638183594
2021-11-24,440.1587219238281
2021-11-26,430.34173583984375
2021-11-29,435.62060546875
2021-11-30,427.1444396972656
2021-12-01,422.4000244140625
2021-12-02,428.8697204589844
2021-12-03,425.1379089355469
2021-12-06,430.1729736328125
2021-12-07,439.071044921875
2021-12-08,440.2336120605469
2021-12-09,437.26141357421875
2021-12-10,441.3775939941406
2021-12-13,437.4677429199219
2021-12-14,434.4579162597656
2021-12-15,441.2463073730469
2021-12-16,437.355224609375
2021-12-17,432.7004699707031
2021-12-20,428.09930419921875
2021-12-21,435.7020263671875
2021-12-22,440.0584716796875
2021-12-23,442.7965087890625
2021-12-27,449.06298828125
2021-12-28,448.6960144042969
2021-12-29,449.27001953125
2021-12-30,448.0280456542969
2021-12-31,446.8989562988281
2022-01-03,449.4864196777344
2022-01-04,449.3359069824219
2022-01-05,440.70770263671875
2022-01-06,440.29376220703125
2022-01-07,438.552978515625
2022-01-10,438.0072326660156
2022-01-11,441.9967346191406
2022-01-12,443.1916809082031
2022-01-13,437.0851135253906
2022-01-14,437.2639465332031
2022-01-18,429.5201721191406
2022-01-19,425.0602111816406
2022-01-20,420.3555908203125
2022-01-21,412.10382080078125
2022-01-24,413.8539123535156
2022-01-25,408.8011169433594
2022-01-26,407.7756042480469
2022-01-27,405.7619323730469
2022-01-28,415.8391418457031
2022-01-31,423.32891845703125
2022-02-01,426.18927001953125
2022-02-02,430.329345703125
2022-02-03,420.2144775390625
2022-02-04,422.1904296875
2022-02-07,420.83544921875
2022-02-08,424.2980041503906
2022-02-09,430.50811767578125
2022-02-10,422.7737731933594
2022-02-11,414.4371643066406
2022-02-14,413.08221435546875
2022-02-15,419.7440490722656
2022-02-16,420.2144775390625
2022-02-17,411.2381286621094
2022-02-18,408.5753479003906
2022-02-22,404.19061279296875
2022-02-23,397.0208435058594
2022-02-24,402.9956359863281
2022-02-25,411.8873291015625
2022-02-28,410.83349609375
2022-03-01,404.576416015625
2022-03-02,412.01904296875
2022-03-03,409.96783447265625
2022-03-04,406.636962890625
2022-03-07,394.649658203125
2022-03-08,391.65753173828125
2022-03-09,402.1582336425781
2022-03-10,400.34222412109375
2022-03-11,395.2519226074219
2022-03-14,392.36328125
2022-03-15,400.99151611328125
2022-03-16,409.88311767578125
2022-03-17,415.0111999511719
2022-03-18,419.5567626953125
2022-03-21,419.43402099609375
2022-03-22,424.34197998046875
2022-03-23,418.87713623046875
2022-03-24,425.1914367675781
2022-03-25,427.2679748535156
2022-03-28,430.3070373535156
2022-03-29,435.63031005859375
2022-03-30,432.94036865234375
2022-03-31,426.27691650390625
2022-04-01,427.48504638671875
2022-04-04,431.1471252441406
2022-04-05,425.70111083984375
2022-04-06,421.4444274902344
2022-04-07,423.56805419921875
2022-04-08,422.4355163574219
2022-04-11,415.2150573730469
2022-04-12,413.6766052246094
2022-04-13,418.4147033691406
2022-04-14,413.2047424316406
2022-04-18,413.37451171875
2022-04-19,420.04754638671875
2022-04-20,419.73602294921875
2022-04-21,413.4594421386719
2022-04-22,402.114501953125
2022-04-25,404.4457702636719
2022-04-26,392.7326965332031
2022-04-27,393.8370361328125
2022-04-28,403.7851257324219
2022-04-29,388.8629455566406
2022-05-02,391.2037048339844
2022-05-03,392.99700927734375
2022-05-04,404.9649658203125
2022-05-05,390.5713806152344
2022-05-06,388.24005126953125
2022-05-09,375.8095703125
2022-05-10,376.677978515625
2022-05-11,370.69403076171875
2022-05-12,370.3070068359375
2022-05-13,379.1602478027344
2022-05-16,377.6218566894531
2022-05-17,385.3896484375
2022-05-18,369.85394287109375
2022-05-19,367.5887756347656
2022-05-20,367.7492370605469
2022-05-23,374.62982177734375
2022-05-24,371.7699890136719
2022-05-25,375.0545349121094
2022-05-26,382.5487365722656
2022-05-27,391.93988037109375
2022-05-31,389.7407531738281
2022-06-01,386.5883483886719
2022-06-02,393.9503173828125
2022-06-03,387.4850158691406
2022-06-06,388.664794921875
2022-06-07,392.3929748535156
2022-06-08,388.12677001953125
2022-06-09,378.8960266113281
2022-06-10,367.9096374511719
2022-06-13,353.94085693359375
2022-06-14,352.87432861328125
2022-06-15,357.90496826171875
2022-06-16,346.0597229003906
2022-06-17,346.8057556152344
2022-06-21,355.5361022949219
2022-06-22,354.8915100097656
2022-06-23,358.3703918457031
2022-06-24,369.7643737792969
2022-06-27,368.3519592285156
2022-06-28,360.825439453125
2022-06-29,360.5316162109375
2022-06-30,357.6025085449219
2022-07-01,361.3847351074219
2022-07-05,362.0672607421875
2022-07-06,363.2900085449219
2022-07-07,368.7311096191406
2022-07-08,368.4277648925781
2022-07-11,364.21905517578125
2022-07-12,360.9961242675781
2022-07-13,359.1002502441406
2022-07-14,358.2281799316406
2022-07-15,365.0721740722656
2022-07-18,362.0578308105469
2022-07-19,371.8402404785156
2022-07-20,374.21014404296875
2022-07-21,378.02069091796875
2022-07-22,374.513427734375
2022-07-25,374.96844482421875
2022-07-26,370.5321960449219
2022-07-27,380.1535339355469
2022-07-28,384.9215393066406
2022-07-29,390.5332336425781
2022-08-01,389.3768005371094
2022-08-02,386.8080139160156
2022-08-03,392.8652038574219
2022-08-04,392.5997009277344
2022-08-05,391.93621826171875
2022-08-08,391.4811706542969
2022-08-09,389.926513671875
2022-08-10,398.11663818359375
2022-08-11,398.11663818359375
2022-08-12,404.8563537597656
2022-08-15,406.524658203125
2022-08-16,407.3208923339844
2022-08-17,404.4297180175781
2022-08-18,405.605224609375
2022-08-19,400.1546325683594
2022-08-22,391.8224182128906
2022-08-23,390.87451171875
2022-08-24,392.125732421875
2022-08-25,397.6615905761719
2022-08-26,384.2011413574219
2022-08-29,381.6607360839844
2022-08-30,377.4709167480469
2022-08-31,374.5987548828125
2022-09-01,375.7742004394531
2022-09-02,371.8118591308594
2022-09-06,370.408935546875
2022-09-07,377.0633850097656
2022-09-08,379.5278625488281
2022-09-09,385.4239501953125
2022-09-12,389.5664367675781
2022-09-13,372.6270446777344
2022-09-14,374.04901123046875
2022-09-15,369.8022766113281
2022-09-16,366.9810791015625
2022-09-19,369.8270568847656
2022-09-20,365.5819091796875
2022-09-21,359.2047119140625
2022-09-22,356.18756103515625
2022-09-23,350.21966552734375
2022-09-26,346.75506591796875
2022-09-27,345.869873046875
2022-09-28,352.67535400390625
2022-09-29,345.3083190917969
2022-09-30,339.9685974121094
2022-10-03,348.9442443847656
2022-10-04,359.7568664550781
2022-10-05,358.919189453125
2022-10-06,355.2166748046875
2022-10-07,345.3083190917969
2022-10-10,342.6717529296875
2022-10-11,340.5016174316406
2022-10-12,339.3784484863281
2022-10-13,348.3351135253906
2022-10-14,340.39697265625
2022-10-17,349.1440734863281
2022-10-18,353.2464599609375
2022-10-19,350.74310302734375
2022-10-20,347.8020324707031
2022-10-21,356.2541809082031
2022-10-24,360.6134948730469
2022-10-25,366.3719482421875
